tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,10,0,0,0,0,0,0,0,19,1,0,0,21,1,0,0,2,323,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,1,0,0,10,0,0,0,18,10,0,0,0,0,0,1040380,14,0,0,2,Owen,Pattie,"Pattie, O",O.Pattie,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,9,0,0,0,0,4,4,0,0,9,0,0,0,0,323,0,0,0,1,0,0,0,7,Interchange,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,15,2,0,1022682,15,0,0,3,Simi,Sasagi,"Sasagi, S",S.Sasagi,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,54,0,0,0,0,14,12,0,0,23,2,0,0,0,323,1,0,3,6,0,0,0,43,Lock,1,0,0,0,0,1,0,0,106,0,1,0,0,106,0,0,28,4,24,31677,16,0,0,13,Josh,Papali'i,"Papali'i, J",J.Papali'i,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,5,0,0,0,0,4,3,0,0,13,1,0,0,0,323,1,0,2,1,0,0,0,10,Interchange,0,0,0,0,0,0,0,0,32,0,1,0,0,32,0,0,9,1,18,1021324,17,0,0,4,Ata,Mariota,"Mariota, A",A.Mariota,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039041,22,0,0,0,Jed,Stuart,"Stuart, J",J.Stuart,127550101,12755,1,Canberra Raiders,home,complete,2025-03-02T00:00:00Z
0,4,0,1,9,0,0,0,0,38,13,0,0,6,0,0,0,1,321,2,5,5,1,0,0,2,30,Fullback,2,0,0,0,0,2,0,5,111,0,3,0,22,111,0,0,46,7,53,995932,1,0,0,14,Charnze,Nicoll-Klokstad,"Nicoll-Klokstad, C",C.Nicoll-Klokstad,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,16,0,0,0,0,18,16,0,0,7,0,0,0,0,321,0,1,1,2,0,0,1,31,Wing,0,0,0,0,0,3,0,1,123,0,2,0,2,123,0,0,101,13,6,1031174,2,0,0,16,Taine,Tuaupiki,"Tuaupiki, T",T.Tuaupiki,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,17,0,0,0,0,17,12,7,1,11,1,1,0,0,321,0,0,0,2,0,0,0,44,Centre,1,0,0,0,0,4,0,0,117,0,1,0,3,110,0,0,93,9,0,1032957,3,0,0,11,Ali,Leiataua,"Leiataua, A",A.Leiataua,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,9,0,0,21,1,0,0,0,18,11,0,0,6,0,0,0,1,321,2,0,0,3,0,0,0,45,Centre,1,0,0,0,0,2,0,0,136,0,1,0,4,136,0,1,105,11,0,1018245,4,0,0,15,Adam,Pompey,"Pompey, A",A.Pompey,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
1,0,0,0,0,0,0,4,0,29,24,0,0,3,1,0,0,0,321,0,2,5,0,0,0,0,69,Wing,2,0,0,0,0,1,0,6,210,1,3,0,2,210,0,0,160,18,50,31860,5,0,0,23,Roger,Tuivasa-Sheck,"Tuivasa-Sheck, R",R.Tuivasa-Sheck,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,0,1,0,0,0,46,5,296,9,21,5,0,0,0,321,0,0,0,0,0,0,1,13,Five-Eighth,0,0,0,0,0,4,0,0,334,0,1,0,32,38,0,1,38,5,0,1011039,6,0,0,5,Chanel,Harris-Tavita,"Harris-Tavita, C",C.Harris-Tavita,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,11,0,0,0,0,0,0,2,48,4,436,9,17,2,1,0,1,321,0,0,0,0,0,2,0,8,Halfback,2,0,0,0,0,6,0,0,473,0,0,0,33,37,0,0,26,4,0,1019584,7,0,0,5,Luke,Metcalf,"Metcalf, L",L.Metcalf,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,82,0,0,0,0,15,14,0,0,39,2,0,0,0,321,0,0,0,9,0,0,0,46,Prop,1,0,0,0,0,0,0,0,118,0,2,0,0,118,0,0,36,5,0,998460,8,0,0,14,James,Fisher-Harris,"Fisher-Harris, J",J.Fisher-Harris,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,53,0,0,0,0,0,0,0,123,4,23,0,43,2,0,0,5,321,0,0,0,0,0,0,0,13,Hooker,0,0,0,0,0,4,0,0,76,0,0,0,119,53,0,0,0,0,0,1011018,9,0,0,5,Wayde,Egan,"Egan, W",W.Egan,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,49,0,0,0,0,16,8,9,1,37,2,0,0,0,321,0,0,0,5,0,0,0,37,Lock,0,0,0,0,0,2,0,0,92,0,2,0,7,84,0,0,35,5,0,991325,10,0,0,10,Mitchell,Barnett,"Barnett, M",M.Barnett,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
1,0,0,0,5,0,0,4,0,7,5,0,0,26,3,0,0,0,321,0,0,0,1,0,0,0,14,Second Row,1,0,0,0,0,11,0,0,45,1,0,0,0,45,0,0,39,5,0,991257,11,0,0,6,Kurt,Capewell,"Capewell, K",K.Capewell,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,26,0,0,0,0,10,9,0,0,19,3,0,0,0,321,0,0,0,4,0,0,0,21,Second Row,1,0,0,0,0,4,0,0,57,0,1,0,0,57,0,0,31,4,0,998432,12,0,0,8,Marata,Niukore,"Niukore, M",M.Niukore,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,37,0,0,0,0,19,12,0,0,24,0,1,0,0,321,1,0,3,4,0,0,0,44,Interchange,1,0,0,0,0,1,0,0,125,0,2,0,5,125,0,0,52,7,37,999956,13,0,0,14,Erin,Clark,"Clark, E",E.Clark,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,8,0,0,0,0,25,4,27,2,22,0,0,0,0,321,0,0,0,1,0,0,0,15,Interchange,0,0,0,0,0,2,0,0,102,0,1,0,19,75,0,0,67,10,0,990750,14,0,0,11,Dylan,Walker,"Walker, D",D.Walker,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,73,0,0,0,0,11,10,0,0,35,2,0,0,0,321,1,0,0,8,0,0,0,34,Prop,1,0,0,0,0,2,0,0,88,0,1,0,0,88,0,0,16,3,0,1011024,15,0,0,11,Jackson,Ford,"Ford, J",J.Ford,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,0,321,1,0,0,0,0,0,0,14,Interchange,0,0,0,0,0,1,0,0,35,0,0,0,2,35,0,0,35,5,0,1032205,16,0,0,5,Demitric,Vaimauga,"Vaimauga, D",D.Vaimauga,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,9,0,0,0,0,6,5,0,0,10,0,0,0,0,321,1,0,0,1,0,0,1,25,Interchange,0,0,0,0,0,0,0,0,62,0,1,0,0,62,0,0,54,5,0,1035350,17,0,0,6,Leka,Halasima,"Halasima, L",L.Halasima,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040381,21,0,0,0,Eddie,Ieremia-Toeava,"Ieremia-Toeava, E",E.Ieremia-Toeava,127550101,12755,1,Warriors,away,complete,2025-03-02T00:00:00Z
0,5,0,0,0,0,0,0,0,27,20,20,1,7,0,0,0,1,333,0,6,11,0,0,0,0,31,Fullback,0,0,0,0,0,2,0,11,145,0,4,1,6,125,0,1,54,6,67,1003060,1,0,0,18,William,Kennedy,"Kennedy, W",W.Kennedy,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,13,0,0,48,0,0,0,0,16,15,0,0,7,0,0,0,1,333,0,0,0,6,0,0,1,35,Wing,1,0,0,0,0,4,0,0,134,1,2,0,0,134,0,0,74,8,0,1032437,2,0,0,15,Samuel,Stonestreet,"Stonestreet, S",S.Stonestreet,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
1,0,0,0,18,0,0,4,0,22,18,0,0,18,0,0,0,0,333,0,0,0,3,0,0,0,63,Centre,2,0,0,0,0,0,0,0,168,1,8,0,2,168,0,0,150,18,0,997836,3,0,0,21,Jesse,Ramien,"Ramien, J",J.Ramien,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
1,0,0,0,5,0,0,4,0,14,11,0,0,15,0,0,0,0,333,0,0,0,1,0,0,0,38,Centre,0,0,0,0,0,1,0,0,90,1,2,0,2,90,0,0,86,11,0,1028431,4,0,0,12,KL,Iro,"Iro, KL",KL.Iro,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,7,0,0,0,0,18,13,0,0,2,0,1,0,0,333,0,2,1,1,0,0,1,29,Wing,3,0,0,0,0,0,0,2,105,1,1,0,3,105,0,0,96,11,3,1016793,5,0,0,13,Ronaldo,Mulitalo,"Mulitalo, R",R.Mulitalo,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,0,2,0,6,1,55,2,622,15,15,0,0,0,0,333,0,0,0,0,0,4,0,7,Five-Eighth,1,1,0,3,0,4,0,0,679,0,1,0,38,57,0,1,57,10,0,1019587,6,0,0,10,Braydon,Trindall,"Trindall, B",B.Trindall,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,0,1,0,0,0,57,5,207,5,21,0,0,0,0,333,1,0,0,0,0,0,0,13,Halfback,1,0,0,0,0,5,0,0,300,0,0,0,46,93,0,1,93,13,0,997956,7,0,0,13,Nicho,Hynes,"Hynes, N",N.Hynes,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
1,0,0,0,81,0,0,4,0,18,15,0,0,23,2,0,0,0,333,1,0,0,9,0,0,0,78,Prop,1,0,0,0,0,2,0,0,168,1,4,0,1,168,0,0,87,8,0,995839,8,0,0,17,Addin,Fonua-Blake,"Fonua-Blake, A",A.Fonua-Blake,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,35,0,0,0,1,0,0,0,130,3,0,0,62,2,0,0,4,333,1,0,0,0,0,0,1,8,Hooker,0,0,0,0,0,4,0,0,35,0,0,0,126,35,0,1,0,0,0,1010995,9,0,0,4,Blayke,Brailey,"Brailey, B",B.Brailey,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,16,0,0,0,0,7,6,0,0,16,0,0,0,0,333,0,0,3,2,0,0,0,15,Prop,1,0,0,0,0,2,0,0,65,0,1,0,0,65,0,0,6,1,43,1013613,10,0,0,6,Oregon,Kaufusi,"Kaufusi, O",O.Kaufusi,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
1,2,0,0,0,0,0,4,0,14,7,0,0,31,1,0,0,1,333,2,0,1,0,0,0,0,26,Second Row,1,0,0,0,0,2,0,1,58,0,3,0,3,58,0,1,55,7,2,1009175,11,0,0,9,Briton,Nikora,"Nikora, B",B.Nikora,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,29,0,0,0,0,14,12,0,0,33,1,0,0,0,333,1,0,0,4,0,0,0,35,Second Row,0,0,0,0,0,2,0,0,103,0,1,0,1,103,0,0,74,9,0,1019589,12,0,0,13,Teig,Wilton,"Wilton, T",T.Wilton,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,48,0,0,0,0,19,15,0,0,43,0,0,0,0,333,0,0,1,6,0,0,0,39,Lock,1,0,0,0,0,0,0,0,116,0,0,0,3,116,0,0,57,8,11,991606,13,0,0,15,Cameron,McInnes,"McInnes, C",C.McInnes,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,0,0,0,0,0,4,2,0,0,10,0,0,0,0,333,0,0,0,0,0,0,0,7,Interchange,0,0,0,0,0,0,0,0,19,0,0,0,2,19,0,0,19,2,0,1024393,14,0,0,2,Daniel,Atkinson,"Atkinson, D",D.Atkinson,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,24,0,0,0,0,7,6,0,0,17,1,0,0,0,333,0,0,0,2,0,0,0,27,Interchange,0,0,0,0,0,1,0,0,61,0,2,0,1,61,0,0,37,5,0,999942,15,0,0,7,Siosifa,Talakai,"Talakai, S",S.Talakai,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,10,0,0,0,0,6,5,0,0,16,1,0,0,0,333,0,0,0,1,0,0,0,24,Interchange,1,0,0,0,0,0,0,0,50,0,1,0,0,50,0,0,40,5,0,996067,16,0,0,6,Braden,Hamlin-Uele,"Hamlin-Uele, B",B.Hamlin-Uele,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,36,0,0,0,0,7,7,0,0,30,2,0,0,0,333,0,0,0,5,0,0,1,16,Interchange,1,0,0,0,0,2,0,0,48,0,0,0,0,48,0,0,12,2,0,1026950,17,0,0,7,Tom,Hazelton,"Hazelton, T",T.Hazelton,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022760,18,0,0,0,Tuku,Hau Tapuha,"Hau Tapuha, T",T.Hau Tapuha,127550102,12755,1,Cronulla-Sutherland Sharks,away,complete,2025-03-02T04:30:00Z
0,1,0,0,9,1,0,0,0,44,19,0,0,8,0,0,0,1,329,2,3,6,1,0,0,0,40,Fullback,1,0,0,0,0,2,0,9,189,0,4,0,23,189,0,1,102,12,78,1000038,1,0,0,20,Dylan,Edwards,"Edwards, D",D.Edwards,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,329,0,0,1,0,0,0,0,13,Wing,1,0,0,0,0,0,0,0,30,0,1,0,0,30,0,0,11,1,19,1037941,2,0,0,2,Casey,McLean,"McLean, C",C.McLean,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
1,15,0,0,14,0,0,4,0,21,16,7,1,17,0,0,0,1,329,0,0,0,2,0,0,1,45,Centre,0,0,0,0,0,5,0,1,145,0,2,0,3,139,0,0,109,14,0,1023864,3,0,0,17,Izack,Tago,"Tago, I",I.Tago,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,9,1,0,0,0,19,16,0,0,15,2,0,0,0,329,0,0,0,2,0,0,1,56,Centre,0,0,0,0,0,0,0,0,152,1,3,0,3,152,0,1,143,15,0,995802,4,0,0,17,Luke,Garner,"Garner, L",L.Garner,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
1,0,0,0,33,0,0,4,0,21,16,0,0,4,0,1,0,0,329,2,0,4,4,0,0,1,46,Wing,2,0,0,0,0,0,0,1,176,1,0,0,1,176,0,0,115,11,28,1025365,5,0,0,19,Paul,Alamoti,"Alamoti, P",P.Alamoti,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,11,0,0,0,1,0,0,0,30,4,22,2,24,1,0,0,1,329,0,0,0,0,0,0,0,6,Five-Eighth,1,0,0,0,0,3,0,0,59,0,0,0,24,37,0,1,27,4,0,1030036,6,0,0,5,Jack,Cole,"Cole, J",J.Cole,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,5,0,0,0,1,0,8,1,62,5,673,19,18,0,0,0,1,329,0,0,0,0,1,5,0,10,Halfback,1,0,0,4,0,3,0,0,733,0,1,0,36,60,1,1,55,8,0,1002504,7,0,0,9,Nathan,Cleary,"Cleary, N",N.Cleary,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,13,0,0,0,0,10,9,0,0,26,0,0,0,0,329,1,0,2,2,0,0,1,35,Prop,0,0,0,0,0,2,0,0,85,0,2,0,0,85,0,0,43,5,29,995970,8,0,0,9,Moses,Leota,"Leota, M",M.Leota,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,7,0,0,0,0,0,0,0,139,1,1,1,44,2,0,0,1,329,0,0,0,0,0,0,0,6,Hooker,0,0,0,0,0,5,0,0,45,1,1,0,137,44,0,0,36,1,0,1017273,9,0,0,2,Mitch,Kenny,"Kenny, M",M.Kenny,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,35,0,0,0,0,22,16,0,0,47,1,0,0,0,329,1,0,0,5,0,0,0,41,Prop,2,0,0,0,0,1,0,0,132,0,0,0,3,132,0,0,97,13,0,1020658,10,0,0,18,Lindsay,Smith,"Smith, L",L.Smith,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,6,0,0,0,0,9,7,0,0,35,0,0,0,0,329,0,0,2,1,0,0,1,15,Second Row,0,0,0,0,0,2,0,0,51,0,1,0,2,51,0,0,33,4,13,991587,11,0,0,7,Scott,Sorensen,"Sorensen, S",S.Sorensen,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,29,0,0,0,0,9,8,0,0,38,2,0,0,0,329,0,0,0,3,0,0,0,48,Second Row,2,0,0,0,0,5,0,0,89,1,3,0,0,89,0,0,60,5,0,1012211,12,0,0,8,Liam,Martin,"Martin, L",L.Martin,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
1,0,0,0,31,0,0,4,0,31,12,0,0,40,0,0,0,0,329,0,0,0,3,0,0,1,45,Lock,1,0,0,0,0,1,0,0,130,1,4,1,18,130,0,0,98,11,0,995673,13,0,0,14,Isaah,Yeo,"Yeo, I",I.Yeo,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
2,0,0,0,12,0,0,8,0,21,15,0,0,5,0,0,0,0,329,0,0,0,2,0,0,0,35,Interchange,1,0,0,0,0,1,0,1,143,2,4,0,3,143,0,1,131,15,0,1024045,14,0,0,17,Daine,Laurie,"Laurie, D",D.Laurie,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,85,0,0,0,0,11,11,0,0,25,0,0,0,0,329,0,0,0,10,0,0,1,40,Interchange,1,0,0,0,0,1,0,0,99,0,2,0,0,99,0,0,14,2,0,1007443,15,0,0,12,Isaiah,Papali'i,"Papali'i, I",I.Papali'i,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,51,0,0,0,0,7,7,0,0,15,0,0,0,0,329,0,0,0,6,0,0,0,21,Interchange,0,0,0,0,0,0,0,0,61,0,0,0,0,61,0,0,11,1,0,31897,16,0,0,7,Matt,Eisenhuth,"Eisenhuth, M",M.Eisenhuth,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,13,0,0,0,0,2,2,0,0,12,1,0,0,0,329,0,0,1,1,0,0,0,6,Interchange,0,0,0,0,0,1,0,0,26,0,0,0,0,26,0,0,0,0,13,1037940,17,0,0,2,Luron,Patea,"Patea, L",L.Patea,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023715,18,0,0,0,Brad,Schneider,"Schneider, B",B.Schneider,127550102,12755,1,Penrith Panthers,home,complete,2025-03-02T04:30:00Z
1,6,0,0,19,0,0,4,0,31,13,3,1,5,0,1,0,1,322,1,0,4,2,0,0,1,29,Fullback,2,0,0,0,0,1,0,6,199,1,2,0,13,196,0,1,138,14,33,1023553,1,0,0,21,Reece,Walsh,"Walsh, R",R.Walsh,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
3,9,0,0,52,0,0,12,0,20,12,8,1,1,0,0,0,1,322,0,0,1,9,0,0,0,32,Wing,1,0,0,0,0,4,0,0,99,1,5,0,3,91,0,0,30,4,0,1023863,2,0,0,15,Selwyn,Cobbo,"Cobbo, S",S.Cobbo,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,11,1,0,0,0,15,7,9,1,17,4,1,0,0,322,1,0,0,1,0,0,0,24,Centre,2,0,0,0,0,3,0,0,94,0,1,0,5,86,0,1,75,9,0,1029383,3,0,0,10,Deine,Mariner,"Mariner, D",D.Mariner,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
