timeInOwnHalf,timeInOppHalf,tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,setRestartsRuck,setRestarts10m,tryAssists,ineffectiveTackles,penaltyGoalAttempts,conversionsUnsuccessful,score,possessions,tackleds,kickMetres,kicksGeneralPlay,completionRatePercentage,tackles,incompleteSets,tacklesIneffective,handlingErrors,completeSets,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,timeInOwn20,tacklesMissed,postContactMetres,setRestarts,errors,goalLineDropouts,fortyTwenty,conversions,missedTackles,kicksCaught,metresGained,lineBreaks,possessionPercentage,tackleBreaks,trySaves,passes,runMetres,lineBreakAssists,runsNormalMetres,scrumWins,runsNormal,runsKickReturnMetres,timeInOpp20,fieldGoals,penaltyGoals,runs,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1284,933,3,37,1,1,510,7,4,3,7,1,2,16,375,126,677,17,74,350,9,7,1,25,0,4,336,3,3,16,66,0,3,5,1739,36,332,11,12,1,0,1,36,11,1886,5,47,19,0,215,1209,5,468,4,56,194,857,0,1,142,127550202,12755,2,Manly-Warringah Sea Eagles,away,complete,2025-03-14T07:00:00Z
1004,1247,5,46,0,0,596,0,1,3,19,2,1,32,437,142,489,16,71,289,11,19,0,27,0,6,329,7,4,12,73,0,5,3,1183,37,483,1,14,0,0,4,37,7,1904,6,53,22,1,254,1415,4,653,3,75,120,1368,0,2,166,127550203,12755,2,Penrith Panthers,home,complete,2025-03-14T09:00:00Z
1247,1004,7,63,1,1,588,2,0,6,12,0,2,38,369,126,453,16,74,332,9,12,2,25,0,7,331,11,1,16,66,0,7,8,1368,24,447,2,10,1,0,5,24,9,1847,8,47,36,2,200,1394,7,583,7,72,161,1183,0,0,161,127550203,12755,2,Sydney Roosters,away,complete,2025-03-14T09:00:00Z
1326,1141,5,46,0,1,732,3,1,5,2,0,3,24,462,158,657,19,81,364,7,2,0,30,0,5,330,14,5,21,87,1,5,4,1161,20,542,4,8,1,0,2,20,16,2272,7,47,37,1,260,1616,5,598,5,66,239,1178,0,0,179,127550204,12755,2,St George-Illawarra Dragons,home,complete,2025-03-15T04:00:00Z
1141,1326,4,66,0,0,735,0,1,2,22,0,0,25,436,162,733,21,76,329,10,22,1,31,0,10,335,1,4,16,88,1,4,3,1178,38,409,1,10,0,0,4,38,14,2205,4,53,18,2,237,1472,3,502,3,59,168,1161,1,0,173,127550204,12755,2,South Sydney Rabbitohs,away,complete,2025-03-15T04:00:00Z
1029,1116,2,48,1,2,540,3,3,1,8,0,0,12,391,138,657,20,78,358,8,8,0,28,0,7,326,6,2,14,66,0,2,7,1707,35,479,6,9,1,0,2,35,10,1926,2,45,20,1,216,1269,1,537,2,66,144,952,0,0,153,127550205,12755,2,North Queensland Cowboys,home,complete,2025-03-15T06:30:00Z
1116,1029,7,45,0,0,681,1,0,7,9,0,3,36,485,172,741,20,82,294,8,9,1,37,0,6,333,7,9,17,91,0,7,7,952,20,564,1,11,0,0,4,20,16,2341,11,55,31,1,270,1601,9,698,4,82,178,1707,0,0,196,127550205,12755,2,Cronulla-Sutherland Sharks,away,complete,2025-03-15T06:30:00Z
1115,959,4,29,0,1,659,2,2,4,14,0,1,22,390,135,490,15,66,330,13,14,1,25,0,6,322,12,0,14,84,0,4,4,1531,41,469,4,15,1,1,3,41,9,1935,4,50,28,0,212,1445,4,601,5,57,156,1208,0,0,161,127550206,12755,2,Brisbane Broncos,away,complete,2025-03-15T08:35:00Z
959,1115,6,122,0,0,850,2,0,5,22,0,2,32,398,157,473,15,81,329,7,22,1,29,0,15,323,7,3,9,98,0,6,6,1208,30,503,2,10,1,0,4,30,6,2029,7,50,35,0,207,1556,4,473,6,54,112,1531,0,0,176,127550206,12755,2,Canberra Raiders,home,complete,2025-03-15T08:35:00Z
1213,1122,1,20,0,1,657,0,1,1,12,0,0,6,430,149,491,16,68,321,13,12,0,28,0,4,328,13,3,11,73,0,1,6,1194,49,496,1,13,0,0,1,49,10,1972,4,50,27,1,238,1481,4,699,3,82,105,1276,0,0,170,127550207,12755,2,Parramatta Eels,home,complete,2025-03-16T05:05:00Z
1122,1213,6,80,0,0,623,3,1,6,19,0,2,32,427,145,789,23,67,326,13,19,2,26,0,7,334,10,2,17,78,0,6,9,1276,30,565,4,14,1,0,4,30,6,2409,8,50,46,1,231,1620,8,714,9,72,202,1194,0,0,174,127550207,12755,2,Wests Tigers,away,complete,2025-03-16T05:05:00Z
1075,1162,7,0,0,2,823,1,0,5,23,0,1,40,428,155,735,18,76,330,10,23,1,31,0,0,332,12,2,20,103,0,7,5,886,34,528,1,11,0,0,6,34,12,2377,6,51,32,0,226,1642,4,554,3,63,265,1699,0,0,186,127550208,12755,2,Canterbury-Bankstown Bulldogs,home,complete,2025-03-16T07:15:00Z
1162,1075,4,33,0,0,754,2,1,4,17,0,0,24,400,148,722,22,72,348,11,17,1,28,0,7,337,14,3,12,98,0,4,5,1699,37,506,3,11,2,0,4,37,10,2063,5,49,33,0,202,1341,5,449,3,44,106,886,0,0,161,127550208,12755,2,Gold Coast Titans,away,complete,2025-03-16T07:15:00Z
1260,1319,5,20,0,1,575,5,1,5,11,1,1,30,374,131,501,17,74,313,9,11,2,26,0,3,324,6,3,15,72,0,5,8,1388,33,425,6,12,3,0,4,33,12,1695,3,52,26,1,204,1194,3,417,3,55,182,840,0,1,145,127550301,12755,3,Melbourne Storm,home,complete,2025-03-20T09:00:00Z
1319,1260,5,39,0,0,603,4,0,5,7,0,3,24,450,149,668,21,83,335,7,7,1,35,0,5,329,10,5,11,83,0,5,6,840,29,439,4,8,0,0,2,29,8,1951,7,48,29,0,258,1283,7,531,6,69,109,1388,0,0,168,127550301,12755,3,Penrith Panthers,away,complete,2025-03-20T09:00:00Z
1379,1282,3,132,0,1,328,1,0,2,5,0,2,14,499,190,777,25,88,367,5,5,0,36,0,13,321,7,5,13,42,0,3,2,729,43,662,1,8,0,0,1,43,10,2444,3,54,44,0,269,1667,2,1047,4,133,161,1417,0,0,201,127550302,12755,3,Warriors,home,complete,2025-03-21T07:00:00Z
1282,1379,1,68,0,1,237,3,0,0,10,0,0,6,458,162,754,23,68,423,12,10,1,25,0,5,331,5,12,13,33,0,1,4,1417,46,490,3,14,2,1,1,46,19,2208,5,46,41,2,255,1454,5,1015,3,131,134,729,0,0,182,127550302,12755,3,Sydney Roosters,away,complete,2025-03-21T07:00:00Z
1030,958,4,93,0,2,1014,2,1,2,3,1,0,26,427,174,822,23,83,348,8,3,0,38,0,15,322,9,7,20,114,0,4,7,1127,26,551,3,10,1,1,4,26,13,2452,7,52,28,0,208,1630,3,251,5,32,273,1697,0,1,181,127550303,12755,3,Brisbane Broncos,home,complete,2025-03-21T09:00:00Z
958,1030,3,69,0,2,910,6,3,2,14,0,1,16,409,154,739,23,80,370,9,14,1,35,0,8,326,2,3,19,100,0,3,3,1697,28,510,9,13,2,0,2,28,10,2311,2,48,25,1,217,1572,2,417,3,39,176,1127,0,0,166,127550303,12755,3,North Queensland Cowboys,away,complete,2025-03-21T09:00:00Z
846,1092,5,33,0,0,82,0,0,4,11,0,2,27,478,165,557,17,77,287,10,11,1,34,0,6,333,14,5,17,11,1,5,5,993,25,701,0,11,0,2,3,25,11,2390,6,56,43,1,266,1833,5,1512,5,167,207,1891,1,0,201,127550304,12755,3,Cronulla-Sutherland Sharks,home,complete,2025-03-22T04:00:00Z
1092,846,2,76,0,1,169,1,1,1,20,0,0,12,363,132,720,19,67,358,11,20,0,22,0,7,335,7,5,10,24,0,2,6,1891,44,385,2,12,1,0,2,44,7,1884,4,44,23,1,194,1164,2,824,7,106,95,993,0,0,147,127550304,12755,3,South Sydney Rabbitohs,away,complete,2025-03-22T04:00:00Z
1221,1174,5,88,0,1,664,4,0,3,8,0,0,30,453,156,689,24,79,294,8,8,1,31,0,10,334,12,4,11,81,0,5,9,1021,26,548,4,8,0,0,5,26,10,2170,6,55,28,1,248,1481,4,620,6,78,109,1392,0,0,180,127550305,12755,3,Wests Tigers,away,complete,2025-03-22T06:30:00Z
1174,1221,3,80,0,0,618,2,0,3,14,1,1,18,390,139,669,17,73,359,11,14,1,29,0,9,9538,8,3,11,77,0,3,7,1392,33,468,2,14,0,0,2,33,9,1986,3,45,23,1,210,1317,3,517,2,61,103,1021,0,1,158,127550305,12755,3,Dolphins,home,complete,2025-03-22T06:30:00Z
1102,1248,1,55,0,0,805,4,0,1,22,0,0,6,432,147,461,13,64,377,15,22,4,27,0,5,325,16,6,12,88,0,1,8,1186,28,647,4,17,0,0,1,28,11,2108,4,45,40,0,239,1647,3,677,1,79,110,1267,0,0,184,127550306,12755,3,Newcastle Knights,away,complete,2025-03-22T08:35:00Z
1248,1102,4,61,0,1,861,2,2,3,20,2,1,26,420,158,745,23,80,307,8,20,1,33,0,9,337,13,3,10,98,0,4,10,1267,41,652,4,10,0,0,3,41,5,2365,3,55,26,1,212,1620,2,520,5,64,178,1186,0,2,181,127550306,12755,3,Gold Coast Titans,home,complete,2025-03-22T08:35:00Z
1186,1280,2,70,0,2,337,1,2,2,7,0,2,8,454,172,1026,30,73,380,12,7,1,33,0,8,328,10,6,26,40,0,2,4,1251,40,542,3,13,1,0,0,40,22,2608,3,51,36,0,229,1582,3,894,2,114,281,1094,0,0,188,127550307,12755,3,Parramatta Eels,home,complete,2025-03-23T05:05:00Z
1280,1186,3,36,0,2,334,1,1,2,17,1,2,16,473,180,1221,30,86,392,6,17,0,37,0,5,332,5,3,19,45,0,3,7,1094,38,531,2,5,1,0,1,38,11,2740,4,49,38,1,248,1519,3,947,7,123,202,1251,0,1,192,127550307,12755,3,Canterbury-Bankstown Bulldogs,away,complete,2025-03-23T05:05:00Z
962,943,2,94,1,0,342,6,1,2,12,0,0,12,274,101,431,13,73,430,7,12,1,19,0,10,323,14,4,13,46,0,2,10,2067,32,338,7,10,4,0,2,32,8,1469,3,35,34,4,137,1038,3,433,2,56,169,832,0,0,125,127550308,12755,3,Canberra Raiders,away,complete,2025-03-23T07:15:00Z
943,962,7,65,0,0,590,1,0,5,22,0,1,40,523,174,774,22,87,227,6,22,0,41,0,9,336,7,3,16,75,0,7,4,832,34,633,1,6,1,0,6,34,7,2324,6,65,28,1,308,1549,4,784,6,91,111,2067,0,0,191,127550308,12755,3,Manly-Warringah Sea Eagles,home,complete,2025-03-23T07:15:00Z
1174,1425,3,27,0,0,800,2,0,2,6,0,0,18,457,148,408,19,66,420,13,6,1,25,0,2,329,16,4,19,95,0,3,6,1203,32,566,2,16,3,0,3,32,19,1911,5,42,33,1,259,1504,2,425,4,58,252,1001,0,0,174,127550401,12755,4,Penrith Panthers,away,complete,2025-03-27T09:00:00Z
1425,1174,5,53,1,0,800,4,1,4,22,1,2,28,471,177,919,26,84,309,7,22,0,36,0,8,335,4,2,12,118,0,5,2,1001,36,443,5,10,0,0,3,36,6,2212,6,58,27,0,252,1292,5,313,5,46,127,1203,0,1,184,127550401,12755,4,South Sydney Rabbitohs,home,complete,2025-03-27T09:00:00Z
1295,1182,2,47,0,1,150,1,0,2,13,0,0,12,443,149,497,18,54,350,19,13,1,22,0,7,331,13,6,17,17,0,2,8,1126,26,640,1,17,1,0,2,26,16,2066,7,47,41,0,242,1569,6,1162,4,136,209,1213,0,0,177,127550402,12755,4,Sydney Roosters,home,complete,2025-03-28T07:00:00Z
1182,1295,5,46,0,0,357,1,0,3,13,1,1,30,406,155,795,22,83,315,7,13,1,33,0,5,337,8,3,14,43,0,5,5,1213,42,514,1,11,2,0,4,42,6,2276,4,53,24,0,208,1481,4,956,8,108,123,1126,0,1,170,127550402,12755,4,Gold Coast Titans,away,complete,2025-03-28T07:00:00Z
1288,1047,4,92,0,1,866,5,0,2,18,0,2,20,408,158,1139,28,89,383,4,18,0,33,0,11,322,5,3,19,104,0,4,5,1345,29,522,5,8,1,0,2,29,11,2656,5,50,44,0,209,1517,3,386,5,36,173,1127,0,0,170,127550403,12755,4,Brisbane Broncos,away,complete,2025-03-28T09:00:00Z
1047,1288,2,142,0,1,936,1,0,1,7,0,0,12,483,176,802,22,80,376,9,7,0,35,0,14,9538,13,6,23,100,0,2,2,1127,44,550,1,9,1,0,2,44,11,2559,3,50,27,0,262,1757,2,446,0,55,233,1345,0,0,192,127550403,12755,4,Dolphins,home,complete,2025-03-28T09:00:00Z
1001,975,1,74,0,0,168,5,0,1,6,1,0,8,446,154,554,22,71,326,13,6,1,32,0,10,324,14,3,12,20,0,1,4,1316,28,531,5,14,1,0,1,28,10,2072,4,53,23,0,242,1518,3,1142,3,137,134,1532,0,1,179,127550404,12755,4,Melbourne Storm,away,complete,2025-03-29T04:00:00Z
975,1001,2,152,0,2,97,3,1,1,19,2,0,14,398,152,627,17,81,371,6,19,2,26,0,19,330,5,4,8,13,0,2,9,1532,23,502,4,10,2,0,2,23,5,2047,2,47,26,2,213,1421,1,1100,6,132,72,1316,0,1,172,127550404,12755,4,St George-Illawarra Dragons,home,complete,2025-03-29T04:00:00Z
936,1002,3,117,0,4,630,4,2,1,11,2,1,20,410,156,620,19,74,317,11,11,2,31,0,11,323,10,3,11,73,0,3,8,1245,29,615,6,14,0,1,2,29,5,2089,4,51,41,3,209,1469,1,588,3,80,133,1621,0,2,175,127550405,12755,4,Canberra Raiders,away,complete,2025-03-29T06:30:00Z
1002,936,5,86,1,1,391,6,1,3,13,1,1,30,396,139,514,17,77,335,10,13,0,33,0,12,326,9,5,10,50,0,5,7,1621,42,510,7,11,4,0,4,42,9,2013,9,49,27,2,218,1498,6,879,3,86,142,1245,0,1,158,127550405,12755,4,North Queensland Cowboys,home,complete,2025-03-29T06:30:00Z
1200,1126,4,51,1,3,800,3,0,4,17,0,2,20,502,178,1087,28,87,351,6,17,0,39,0,5,332,13,7,15,103,0,4,10,1136,25,548,3,6,2,0,2,25,12,2638,6,52,27,1,273,1552,5,546,4,77,154,1344,0,0,200,127550406,12755,4,Canterbury-Bankstown Bulldogs,away,complete,2025-03-29T08:35:00Z
1126,1200,1,24,0,0,772,1,0,1,19,0,0,6,422,153,814,25,76,374,11,19,0,35,0,4,333,10,1,19,92,1,1,6,1344,29,466,1,15,5,0,1,29,16,2165,3,48,25,0,222,1351,3,399,4,50,157,1136,0,0,165,127550406,12755,4,Cronulla-Sutherland Sharks,home,complete,2025-03-29T08:35:00Z
929,1275,2,75,0,0,279,1,2,2,8,0,0,12,422,143,687,19,71,374,10,8,1,25,0,7,328,8,5,11,36,0,2,6,1722,31,479,3,13,1,0,2,31,7,2053,2,45,34,0,240,1366,1,915,3,111,97,899,0,0,165,127550407,12755,4,Parramatta Eels,away,complete,2025-03-30T05:05:00Z
1275,929,4,83,0,0,187,2,0,4,12,2,1,26,491,174,821,24,81,300,8,12,1,35,0,7,336,7,2,17,25,0,4,5,899,36,705,2,9,0,0,3,36,9,2641,6,55,29,0,273,1820,4,1332,7,151,218,1722,0,2,200,127550407,12755,4,Manly-Warringah Sea Eagles,home,complete,2025-03-30T05:05:00Z
993,1435,4,108,0,0,765,4,2,3,12,1,0,26,434,165,592,18,80,344,8,12,0,33,0,12,321,11,4,18,88,0,4,5,982,42,580,6,7,2,0,4,42,9,2277,4,54,42,1,227,1685,3,633,1,71,179,1392,0,1,189,127550408,12755,4,Warriors,away,complete,2025-03-30T07:15:00Z
1435,993,4,94,0,3,594,4,2,2,20,0,0,24,401,148,806,21,83,398,7,20,0,33,0,11,334,9,5,11,76,0,4,8,1392,44,449,6,7,1,0,4,44,12,2140,3,46,41,1,213,1335,1,539,3,66,108,982,0,0,164,127550408,12755,4,Wests Tigers,home,complete,2025-03-30T07:15:00Z
1495,948,4,111,1,2,891,4,0,3,12,0,0,24,417,157,765,22,78,410,8,12,0,29,0,12,323,15,4,12,115,0,4,7,1175,15,526,4,9,1,0,4,15,13,2176,4,48,32,0,212,1411,3,311,4,37,97,1186,0,0,176,127550501,12755,5,Canberra Raiders,home,complete,2025-04-03T09:00:00Z
948,1495,3,53,0,0,1025,2,1,2,23,1,0,20,480,174,690,24,81,376,8,23,1,34,0,5,333,4,5,13,124,0,3,2,1186,33,538,3,9,0,0,3,33,12,2202,2,52,13,0,267,1512,2,305,3,37,130,1175,0,1,179,127550501,12755,5,Cronulla-Sutherland Sharks,away,complete,2025-04-03T09:00:00Z
1279,1048,4,129,1,3,349,4,0,4,16,0,1,22,446,158,742,21,77,357,10,16,1,33,0,9,326,4,7,15,48,0,4,6,1454,27,543,4,14,0,0,3,27,12,2242,4,51,36,1,249,1500,3,860,4,106,162,1052,0,0,178,127550502,12755,5,North Queensland Cowboys,away,complete,2025-04-04T07:00:00Z
1048,1279,3,14,1,3,518,3,0,3,6,0,0,18,516,168,651,17,69,369,13,6,1,29,0,2,329,12,7,13,67,0,3,6,1052,36,516,3,16,0,0,3,36,10,2253,7,49,25,0,305,1602,6,881,5,122,190,1454,0,0,204,127550502,12755,5,Penrith Panthers,home,complete,2025-04-04T07:00:00Z
1234,1115,3,119,0,3,633,2,0,2,8,0,2,14,406,135,544,16,64,403,12,8,1,21,0,10,331,17,3,15,68,0,3,11,1298,16,522,2,14,1,0,1,16,7,2182,5,41,37,2,223,1638,4,688,2,75,198,1173,0,0,168,127550503,12755,5,Sydney Roosters,away,complete,2025-04-04T09:00:00Z
1115,1234,3,119,0,0,718,1,0,3,25,1,0,20,438,174,751,18,83,285,7,25,0,35,0,15,335,5,5,11,88,0,3,6,1173,38,491,1,7,2,0,3,38,9,2324,3,59,15,0,229,1573,2,612,7,76,124,1298,0,1,190,127550503,12755,5,South Sydney Rabbitohs,home,complete,2025-04-04T09:00:00Z
1141,1117,3,67,0,3,617,2,0,3,18,2,0,23,474,150,526,20,83,320,7,18,0,34,0,7,328,11,5,16,70,2,3,6,1190,28,548,2,9,1,0,3,28,12,2172,6,52,26,2,279,1646,6,795,3,88,167,1578,1,2,181,127550504,12755,5,Parramatta Eels,home,complete,2025-04-05T04:00:00Z
1117,1141,3,135,0,1,665,4,1,2,18,2,0,22,407,150,592,14,73,343,10,18,0,27,0,14,330,13,6,12,78,1,3,6,1578,26,499,5,12,1,0,3,26,10,2042,6,48,27,2,215,1450,5,527,5,63,123,1190,0,2,167,127550504,12755,5,St George-Illawarra Dragons,away,complete,2025-04-05T04:00:00Z
984,1158,2,44,1,2,213,1,0,1,18,0,1,10,355,139,571,17,76,331,9,18,0,28,0,6,337,6,9,8,27,0,2,9,1776,25,426,1,11,2,0,1,25,12,1813,2,50,20,0,182,1242,2,895,4,108,90,905,0,0,149,127550505,12755,5,Gold Coast Titans,home,complete,2025-04-05T06:30:00Z
1158,984,5,76,1,2,117,5,0,5,10,3,0,36,454,159,582,18,80,332,8,10,0,32,0,10,9538,11,4,16,14,1,5,4,905,21,495,5,10,2,0,5,21,10,2239,5,50,24,0,249,1657,5,1283,4,148,181,1776,0,3,188,127550505,12755,5,Dolphins,away,complete,2025-04-05T06:30:00Z
996,850,7,57,1,2,637,4,0,5,9,1,0,46,343,117,530,13,77,251,8,9,1,27,0,9,322,7,2,13,72,1,7,9,1491,38,455,4,13,3,1,7,38,6,1852,5,51,32,1,189,1322,4,481,4,47,147,1466,1,1,141,127550506,12755,5,Brisbane Broncos,home,complete,2025-04-05T08:35:00Z
850,996,5,76,1,0,519,2,3,4,13,0,3,24,362,118,523,16,80,264,8,13,1,32,0,7,334,5,2,10,63,0,5,6,1466,34,379,5,9,1,0,2,34,2,1786,4,49,34,2,211,1263,2,553,8,62,115,1491,0,0,142,127550506,12755,5,Wests Tigers,away,complete,2025-04-05T08:35:00Z
582,690,8,145,0,0,100,4,0,7,19,0,0,48,396,138,532,16,77,262,9,19,2,30,0,14,324,10,3,16,13,0,8,7,1367,41,574,4,11,0,0,8,41,7,2104,9,54,37,3,216,1572,7,1166,4,133,162,2270,0,0,176,127550507,12755,5,Melbourne Storm,away,complete,2025-04-06T06:05:00Z
690,582,4,66,0,1,0,2,2,4,17,2,2,24,369,126,456,14,81,304,6,17,1,25,0,11,336,14,4,11,0,0,4,7,2270,39,441,4,8,0,0,2,39,6,1859,9,46,41,0,203,1402,9,1232,2,145,105,1367,0,2,167,127550507,12755,5,Manly-Warringah Sea Eagles,home,complete,2025-04-06T06:05:00Z
1295,1023,0,37,1,3,266,4,0,0,14,0,0,0,399,146,774,19,68,396,12,14,0,26,0,6,325,6,3,10,37,0,0,8,1753,43,433,4,16,4,0,0,43,8,1889,1,46,34,0,217,1116,1,723,7,106,90,743,0,0,159,127550508,12755,5,Newcastle Knights,away,complete,2025-04-06T08:15:00Z
