season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2025,nrl,15,8/06/2025,Sun 4:05pm,Wests Tigers,14,Penrith,18,Z. Przeklasa-Adamski,CommBank,17708
2025,nrl,15,9/06/2025,Mon 4:00pm,Canterbury,30,Parramatta,12,G. Sutton,Accor,59878
2025,nrl,16,12/06/2025,Thu 7:50pm,Cronulla,30,St Geo Illa,18,G. Atkins,Sharks,8573
2025,nrl,16,13/06/2025,Fri 8:00pm,Gold Coast,28,Manly,8,P. Gough,Cbus Super,13708
2025,nrl,16,14/06/2025,Sat 5:30pm,Newcastle,8,Sydney,12,G. Sutton,McD. Jones,24849
2025,nrl,16,14/06/2025,Sat 7:35pm,North Qld,4,Dolphins,58,T. Smith,QLD C. Bank,18343
2025,nrl,16,15/06/2025,Sun 4:05pm,South Sydney,18,Canterbury,24,A. Gee,Accor,23871
2025,nrl,17,20/06/2025,Fri 8:00pm,Wests Tigers,12,Canberra,16,A. Gee,Campbelltown,9328
2025,nrl,17,21/06/2025,Sat 5:00pm,Warriors,18,Penrith,28,T. Smith,Go Media,25012
2025,nrl,17,21/06/2025,Sat 3:30pm,Dolphins,20,Newcastle,26,G. Atkins,HBF,10077
2025,nrl,17,21/06/2025,Sat 7:35pm,South Sydney,24,Melbourne,25,P. Gough,Accor,10093
2025,nrl,17,22/06/2025,Sun 2:00pm,Brisbane,34,Cronulla,28,W. Raymond,Suncorp,39042
2025,nrl,17,22/06/2025,Sun 4:05pm,Sydney,42,North Qld,8,A. Klein,Allianz,21143
2025,nrl,17,22/06/2025,Sun 6:15pm,Parramatta,36,Gold Coast,20,G. Sutton,CommBank,8074
2025,nrl,18,26/06/2025,Thu 7:50pm,Penrith,8,Canterbury,6,G. Atkins,CommBank,16738
2025,nrl,18,27/06/2025,Fri 6:00pm,Manly,28,Wests Tigers,10,G. Sutton,4 Pines,17055
2025,nrl,18,27/06/2025,Fri 8:00pm,Newcastle,18,Canberra,22,P. Gough,McD. Jones,17527
2025,nrl,18,28/06/2025,Sat 3:00pm,Brisbane,26,Warriors,12,A. Gee,Suncorp,43424
2025,nrl,18,28/06/2025,Sat 5:30pm,St Geo Illa,34,Parramatta,20,L. Kennedy,WIN,18191
2025,nrl,18,28/06/2025,Sat 7:50pm,Dolphins,50,South Sydney,28,T. Smith,Suncorp,22041
2025,nrl,18,29/06/2025,Sun 2:00pm,Melbourne,30,Cronulla,6,A. Klein,AAMI,21399
2025,nrl,18,29/06/2025,Sun 4:05pm,Gold Coast,24,North Qld,30,W. Raymond,Cbus Super,13882
2025,nrl,19,4/07/2025,Fri 8:00pm,Canterbury,18,Brisbane,22,T. Smith,Accor,25234
2025,nrl,19,5/07/2025,Sat 5:30pm,Canberra,28,St Geo Illa,24,G. Sutton,GIO,15932
2025,nrl,19,5/07/2025,Sat 7:35pm,North Qld,20,Melbourne,26,L. Kennedy,QLD C. Bank,20383
2025,nrl,19,6/07/2025,Sun 2:00pm,Sydney,28,Wests Tigers,30,P. Gough,Allianz,24311
2025,nrl,19,6/07/2025,Sun 4:05pm,Manly,30,South Sydney,12,W. Raymond,4 Pines,17298
2025,nrl,20,11/07/2025,Fri 8:00pm,Cronulla,24,Dolphins,12,A. Gee,Sharks,9658
2025,nrl,20,12/07/2025,Sat 3:00pm,Newcastle,14,Melbourne,32,T. Smith,McD. Jones,21017
2025,nrl,20,12/07/2025,Sat 5:30pm,St Geo Illa,24,Sydney,31,G. Atkins,Jubilee,13856
2025,nrl,20,12/07/2025,Sat 7:35pm,North Qld,8,Canterbury,12,W. Raymond,QLD C. Bank,18778
2025,nrl,20,13/07/2025,Sun 4:00pm,Warriors,34,Wests Tigers,14,G. Sutton,Go Media,24112
2025,nrl,20,13/07/2025,Sun 4:05pm,Parramatta,10,Penrith,32,P. Gough,CommBank,22792
2025,nrl,20,13/07/2025,Sun 6:15pm,Gold Coast,14,Brisbane,26,L. Kennedy,Cbus Super,24553
2025,nrl,21,17/07/2025,Thu 7:50pm,Dolphins,43,North Qld,24,P. Gough,Suncorp,23172
2025,nrl,21,18/07/2025,Fri 6:00pm,Cronulla,31,Sydney,18,T. Smith,Sharks,11846
2025,nrl,21,18/07/2025,Fri 8:00pm,Penrith,30,South Sydney,10,G. Sutton,CommBank,11836
2025,nrl,21,19/07/2025,Sat 3:00pm,Canberra,40,Parramatta,16,A. Klein,GIO,20751
2025,nrl,21,19/07/2025,Sat 5:30pm,Canterbury,20,St Geo Illa,18,A. Gee,Accor,30115
2025,nrl,21,19/07/2025,Sat 7:35pm,Melbourne,16,Manly,18,W. Raymond,AAMI,19011
2025,nrl,21,20/07/2025,Sun 2:00pm,Wests Tigers,21,Gold Coast,20,B. Sharpe,Leichhardt,16073
2025,nrl,21,20/07/2025,Sun 4:05pm,Newcastle,15,Warriors,20,G. Atkins,McD. Jones,21117
2025,nrl,22,24/07/2025,Thu 7:50pm,Sydney,30,Melbourne,34,A. Gee,Allianz,13991
2025,nrl,22,25/07/2025,Fri 6:00pm,North Qld,38,St Geo Illa,32,G. Atkins,QLD C. Bank,16020
2025,nrl,22,25/07/2025,Fri 8:00pm,Brisbane,20,Parramatta,22,T. Smith,Suncorp,39057
2025,nrl,22,26/07/2025,Sat 5:00pm,Warriors,16,Gold Coast,24,G. Sutton,Go Media,24212
2025,nrl,22,26/07/2025,Sat 5:30pm,Penrith,36,Wests Tigers,2,P. Gough,CommBank,16753
2025,nrl,22,26/07/2025,Sat 7:35pm,South Sydney,12,Cronulla,14,B. Sharpe,polytec,13896
2025,nrl,22,27/07/2025,Sun 2:00pm,Canberra,44,Newcastle,18,W. Raymond,GIO,11068
2025,nrl,22,27/07/2025,Sun 4:05pm,Canterbury,42,Manly,4,A. Klein,Allianz,25801
2025,nrl,23,31/07/2025,Thu 7:50pm,Parramatta,10,Melbourne,16,G. Sutton,CommBank,9402
2025,nrl,24,1/08/2025,Fri 8:00pm,Warriors,18,Dolphins,20,A. Klein,Go Media,23012
2025,nrl,24,1/08/2025,Fri 8:00pm,Brisbane,60,South Sydney,14,P. Gough,Suncorp,38430
2025,nrl,24,2/08/2025,Sat 3:00pm,Gold Coast,26,Penrith,30,L. Kennedy,Cbus Super,18174
2025,nrl,24,2/08/2025,Sat 5:30pm,St Geo Illa,18,Canberra,12,T. Smith,WIN,8567
2025,nrl,24,2/08/2025,Sat 7:35pm,Manly,4,Sydney,20,G. Atkins,4 Pines,12478
2025,nrl,24,3/08/2025,Sun 2:00pm,Wests Tigers,28,Canterbury,14,W. Raymond,CommBank,17423
2025,nrl,24,3/08/2025,Sun 4:05pm,Cronulla,32,North Qld,12,A. Gee,Sharks,6321
2025,nrl,25,7/08/2025,Thu 7:50pm,Melbourne,22,Brisbane,2,G. Atkins,AAMI,21324
2025,nrl,25,8/08/2025,Fri 6:00pm,Newcastle,12,Penrith,48,W. Raymond,McD. Jones,20197
2025,nrl,25,8/08/2025,Fri 8:00pm,Canberra,28,Manly,12,P. Gough,GIO,14527
2025,nrl,25,9/08/2025,Sat 3:00pm,St Geo Illa,22,Cronulla,14,A. Klein,Jubilee,11861
2025,nrl,25,9/08/2025,Sat 5:30pm,Dolphins,12,Sydney,64,G. Sutton,Suncorp,24117
2025,nrl,25,9/08/2025,Sat 7:35pm,Canterbury,32,Warriors,14,A. Gee,Accor,25377
2025,nrl,25,10/08/2025,Sun 2:00pm,Gold Coast,18,South Sydney,20,T. Smith,Cbus Super,14957
2025,nrl,25,10/08/2025,Sun 4:05pm,Parramatta,19,North Qld,18,L. Kennedy,CommBank,11562
2025,nrl,26,14/08/2025,Thu 7:50pm,Penrith,18,Melbourne,22,A. Klein,CommBank,12869
2025,nrl,26,15/08/2025,Fri 8:00pm,Warriors,14,St Geo Illa,10,T. Smith,Go Media,23276
2025,nrl,26,15/08/2025,Fri 8:00pm,Sydney,32,Canterbury,12,G. Atkins,Allianz,31399
2025,nrl,26,16/08/2025,Sat 3:00pm,Cronulla,54,Gold Coast,22,P. Gough,Sharks,10112
2025,nrl,26,16/08/2025,Sat 5:30pm,Brisbane,38,Dolphins,28,W. Raymond,Suncorp,44350
2025,nrl,26,16/08/2025,Sat 7:35pm,South Sydney,20,Parramatta,16,G. Sutton,Allianz,21395
2025,nrl,26,17/08/2025,Sun 2:00pm,Wests Tigers,26,Manly,12,A. Gee,Allianz,13105
2025,nrl,26,17/08/2025,Sun 4:05pm,North Qld,38,Newcastle,4,J. Cole,QLD C. Bank,16640
2025,nrl,27,21/08/2025,Thu 7:50pm,South Sydney,40,St Geo Illa,0,G. Sutton,Accor,7213
2025,nrl,27,22/08/2025,Fri 6:00pm,Penrith,16,Canberra,20,G. Atkins,Glen Willow,9925
2025,nrl,27,22/08/2025,Fri 8:00pm,Melbourne,20,Canterbury,14,A. Gee,AAMI,25693
2025,nrl,27,23/08/2025,Sat 3:00pm,Manly,58,Dolphins,30,A. Klein,4 Pines,14172
2025,nrl,27,23/08/2025,Sat 5:30pm,Gold Coast,18,Warriors,32,J. Cole,Cbus Super,23271
2025,nrl,27,23/08/2025,Sat 7:35pm,Parramatta,30,Sydney,10,W. Raymond,CommBank,19741
2025,nrl,27,24/08/2025,Sun 2:00pm,Newcastle,12,Brisbane,46,T. Smith,McD. Jones,25813
2025,nrl,27,24/08/2025,Sun 4:05pm,Wests Tigers,28,North Qld,34,P. Gough,Leichhardt,16055
